"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
632954,360234,MERCY FRANCISCAN MT AIRY,2446 KIPLING ROAD,CINCINNATI,OH,45239,HAMILTON,17140,U,STH,1,1,01/01/2012,12/31/2012,514.46,1,,8186,2407,24873,148,54168,,1991,409,6179,160,,7147,2215,22298,132,48312,,1991,409,6179,3396516,4117325,4362894,4362894,28789132,52969009,1275211,70330876,141324936,128832561,270157497,6818483,,28789132,651200,,,904114,,285776,25063098,-15601700,1395985,-241454,,11238496,76932,181285,587061,506408,20044948,,,,4515957,,253071,253071,16007524,4157032,1523620,,,,,5680652,,997692,,25425474,26423166,32103818,-16096294,-16096294,16007524,13632833,,,221089,2347574,0.1722,8067560,82114,143186549,126970947,270157496,186809664,83347832,81758141,1589691,1611468,3201159,,3201159,0.260333,8962715,8962715,,
632972,450162,GRACE MEDICAL CENTER,2412 50TH STREET,LUBBOCK,TX,79412,LUBBOCK,31180,U,STH,1,5,01/01/2012,12/31/2012,166.22,,,1512,8,2737,92,33672,,484,2,979,92,,1460,8,2685,85,31110,,484,2,979,,5397918,1247074,1915216,8218712,27005629,1528443,33927032,46721310,97429077,144150387,2846905,,8218712,228162,,,1830802,,,3740193,,997676,132901,272119,6973691,,,,839251,1227316,7528735,,,4834151,-804181,,-804181,11003661,3327635,500863,,,,1760575,5589073,,,,3011766,3011766,8600839,2402822,2402822,11003661,4775819,,,498332,261715,0.0548,,,41983304,102167083,144150387,109528585,34621802,35224341,-602539,2432269,1829730,,1829730,0.235359,604270,5353792,11408,100941
633018,450639,TEXAS HEALTH H-E-B,1600 HOSPITAL PKWY,BEDFORD,TX,76021,TARRANT,23104,U,STH,1,2,10/01/2011,09/30/2012,1309.27,,,18447,1713,58072,213,74298,,3857,320,12663,275,,16688,911,46999,179,61854,,3857,320,12663,6356611,,6236597,6236597,90174995,133427660,7313400,196457561,458086285,297654485,755740770,21565853,,90174995,1657819,,,73572,,,35860138,-14297056,3553190,375296,,29813548,5122009,,89902200,,16666473,47189708,,,70069693,,2988784,2988784,102872025,14347509,9574871,,,,3656357,-157692538,,,,,,-157692538,260564563,260564563,102872025,29454988,,,1497593,1505150,0.0511,,,458083001,297657764,755740765,523786025,231954740,223602655,8352085,6255608,14607693,,14607693,0.259954,17054480,55010338,,
633102,340084,ANSON COMMUNITY HOSPITAL,500 MORVEN ROAD,WADESBORO,NC,28170-,ANSON,16740,U,STH,1,9,01/01/2012,12/31/2012,167.74,,,1170,246,2077,52,19032,,318,74,563,147,,1085,246,1992,52,19032,,318,74,563,381093,587885,484084,2035813,9878397,13010937,624021,19862267,25850734,46939561,72790295,2048188,,9878397,679092,,,284686,29053,29705,10305014,-7917616,197783,73351,3894985,6950800,127678,3237349,3287008,,4720505,8035457,,,3727882,,,,10678682,3539138,1381100,,17374,,25780,4963392,,,,,,4963392,5715290,5715290,10678682,1938235,,,,193824,0.1,,,25136672,49280952,74417624,47891754,26525870,28660890,-2135020,594790,-1540230,3043226,-4583456,0.27287,1615675,12958792,42548,315354
633115,420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,16700,U,STH,1,2,01/01/2012,12/31/2012,1772.34,,,34990,3384,63692,316,115656,,6623,787,13688,368,,29979,2250,53790,278,101748,,6623,787,13688,24818802,20833184,29897090,29897090,112629758,213238066,34053226,306981498,619525423,591078808,1210604231,22101582,,112567612,546244,,,46003,,,57937012,,5811029,1024030,,177770615,3872178,2661192,244211159,5839420,1837578,101301043,,,163146258,162492,17517598,17680090,358596963,1225732,,,457976,,13226975,-221131265,,1036502,,923333,1959835,-219171430,577768393,577768393,358596963,62471496,,,3875926,2074054,0.0332,7767642,,626566319,612138663,1238704982,871479868,367225114,325867824,41357290,8394379,49751669,,49751669,0.253577,18606122,80300968,,
633118,450200,WADLEY REGIONAL MEDICAL CENTER,100 PINE STREET,TEXARKANA,TX,75501,BOWIE,45500,U,STH,1,4,01/01/2012,12/31/2012,661.96,6.06,,12714,7012,31937,189,69174,,2721,2053,7298,203,,10911,4435,24076,159,58194,,2721,2053,7298,3349720,21656329,7625527,11848819,33063968,87709646,5654875,85978063,246074244,182244857,428319101,6395111,,33063968,1008217,,,-222978,,,23186836,,4780218,244189,,28670910,,,22227009,,,,,,22227009,,76005812,76005812,126903731,5108411,1903469,116961,,,1077363,8206204,,,,30692823,30692823,38899027,88004704,88004704,126903731,19579725,,,322761,4697176,0.2399,3141179,365966,246726754,184266858,430993612,319554872,111438740,120773611,-9334871,1285549,-8049322,,-8049322,0.200734,8839203,65073656,,
633137,060010,POUDRE VALLEY HOSPITAL,1024 S. LEMAY AVENUE,FT. COLLINS,CO,80524,LARIMER,22660,U,STH,1,2,07/01/2012,06/30/2013,2100.11,16.5,,17636,8561,50260,197,66430,,4910,1714,12817,233,,16481,4192,37515,185,62050,,4910,1714,12817,11289058,8467394,13523890,34289154,143477288,230229466,13363789,289144452,472032760,546920496,1018953256,40290706,23988,129356278,1454297,115668,399874,16396780,,,86748520,-29342193,6140722,6363737,,612929784,5775755,2888604,93157105,87840524,,82479713,691831,,109574960,39057450,15166602,54224052,776728796,25980955,2697256,3835674,4429839,7534764,9095121,53573609,131119658,132205909,,3231980,266557547,320131156,456597640,456597640,776728796,42166969,,,2771754,3158306,0.0749,6459981,2187775,480990821,503385007,984375828,555964628,428411200,373706754,54704446,2566425,57270871,,57270871,0.283766,14578003,100630727,1147422,5129364
633198,160069,MERCY MEDICAL CENTER - DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,DUBUQUE,20220,U,STH,1,1,07/01/2012,06/30/2013,836.23,,,17133,3663,29400,176,64240,,4147,1225,7465,211,,16048,2556,25213,168,61320,,4147,1225,7465,1318763,3907598,2580053,4055007,44233145,97615764,7729392,99278426,178597170,123120857,301718027,17584370,,44233145,2605324,,,1419570,37844564,,17775141,-2896337,6313583,222688,,68180024,2825189,,97016566,,772897,57525598,,,47775151,28009339,13865233,41874572,157829747,6362366,7389685,279315,760467,,1568543,16360376,,32238385,,437693,32676078,49036454,108793293,108793293,157829747,30125063,,,275831,1090527,0.0362,,,183457318,128594918,312052236,196458092,115594144,141848909,-26254765,36122306,9867541,,9867541,0.329044,4773386,18715830,,
633576,240018,MAYO CLINIC HEALTH SYSTEM - RED WING,701 HEWITT BLVD,RED WING,MN,55066-0095,GOODHUE,99924,R,STH,1,2,01/01/2012,12/31/2012,545.29,,,1814,820,5230,50,18300,,658,53,2060,134,,1421,820,3680,46,16836,,658,53,2060,1737978,5252723,4727153,15329861,44950171,47969560,6809119,73414713,36251898,92095302,128347200,7339790,,44950171,549986,,,3767332,,,27112541,-13311382,1252834,558128,,19779145,2089933,2281941,56636948,,,28761001,,,39644411,2943002,3463296,6406298,65829854,3002754,8318757,308003,,,2537373,14166887,41625000,6250000,,146508,48021508,62188395,3641459,3641459,65829854,4406423,,,32973,204017,0.0463,,,38492377,143050139,181542516,91553226,89989290,92919731,-2930441,3337504,407063,155688,251375,0.572001,11028427,37816604,,
633623,180079,HARRISON MEMORIAL HOSPITAL,1210 KY HIGHWAY 36 E,CYNTHIANA,KY,41031,HARRISON,99918,R,STH,1,2,10/01/2011,09/30/2012,292.84,,,3212,1009,5850,61,22326,,784,163,1196,61,,2812,952,4732,55,20130,,784,163,1196,422555,2005724,1135213,7297627,14339153,18407323,2330887,28788907,20366373,56173965,76540338,2861438,,14339153,16339,,,6272463,4212753,,29091588,-25368304,810666,655436,23000,15814589,137233,1259268,23234274,,,24118671,,,21040850,,3451344,3451344,40306783,594724,1498574,,994851,,,3562171,,17187418,,18200,17205618,20767789,19538994,19538994,40306783,3956137,,,23464,564541,0.1427,,,18302426,60867695,79170121,43264847,35905274,34752200,1153074,2083972,3237046,883,3236163,0.376127,3422313,13474250,,
633681,050018,PACIFIC ALLIANCE MEDICAL CENTER,531 WEST COLLEGE STREET,LOS ANGELES,CA,90012,LOS ANGELES,31084,U,STH,1,5,01/01/2012,12/31/2012,473.31,,,5788,18972,28389,119,43554,,1246,1916,6713,142,,5137,7715,16251,110,40260,,1246,1916,6713,1405254,4050808,2490733,14581630,34938669,56824357,3598446,75023413,165713421,61878765,227592186,6352241,,34938669,1201402,,,42007615,,133594,31048287,-18262296,1033103,1648036,,60007253,12553129,1349881,36114409,214184,,23049716,,,46371798,71555266,1844783,73400049,179779100,3896913,4835848,110502,,,25649607,34492870,,,,8071273,8071273,42564143,137214957,137214957,179779100,9655637,,,164266,8658210,0.8967,,,165705421,61886765,227592186,150931091,76661095,91763026,-15101931,98783911,83681980,69856254,13825726,0.32964,23913015,132342761,,
633690,330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,35644,U,STH,1,2,01/01/2012,12/31/2012,1943,125.91,,19686,12766,87042,308,113540,,2986,2385,16431,368,,17078,10547,68338,263,97070,,2986,2385,16431,8191864,14393343,12444962,17583826,144912719,147743838,6781940,252797550,574683951,270319378,845003329,36694720,,144912719,,805109,3406931,18898757,,,36196848,,4667708,788823,3866427,77757663,3516364,186397,23054895,,,23283807,,,36038909,,29050917,29050917,142847489,31398479,13546303,,20657858,1229722,3846883,75697478,,10880498,,34403778,45284276,120981754,21865735,21865735,142847489,28486845,,,474952,8238396,0.2892,18835192,8352434,574683951,270319378,845003329,581579179,263424150,292656557,-29232407,34562223,5329816,2835938,2493878,0.299168,71021225,282569370,,
633711,040041,ST. MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,99904,U,STH,1,4,09/01/2012,08/31/2013,445.31,,,9730,5912,23130,133,48545,,2193,1636,5678,153,,8250,4970,19267,122,44530,,2193,1636,5678,304205,34593526,4811738,4811738,24356831,48869695,4700247,60840522,196091094,267687077,463778171,3555658,,24356831,,,,-719978,,,34064379,-17081283,2763717,246203,129878,18913913,2376164,245837,37208049,121145,1582171,14843159,4103002,,44412272,,1269434,1269434,64595619,3097722,1754839,1089947,,,898598,6841106,,-3748044,,39016,-3709028,3132078,61463541,61463541,64595619,14176934,,,37026,2709212,0.1911,,,196091094,267687077,463778171,382063273,81714898,73226526,8488372,529870,9018242,123717,8894525,0.131185,5434221,62282416,,
633724,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 MARYLAND PARKWAY,LAS VEGAS,NV,89109-2317,CLARK,29820,U,STH,1,4,02/01/2012,01/31/2013,2259.57,17.77,,32734,25788,144487,600,203160,,6340,3796,27371,642,,24019,14072,89629,426,139476,,6340,3796,27371,8463679,112685279,23058286,58845633,183789313,307237202,20139797,438836191,2356384268,974357724,3330741992,51417674,,183493328,11873247,,,13852,,,148412195,-144078200,14376298,2597054,,23571641,3165936,6433515,72064189,101441172,85307627,141345409,27179565,,112985310,,2679415,2679415,139236366,12375062,17056919,,,,3527495,32959476,,,,-73954341,-73954341,-40994865,180231231,180231231,139236366,68207260,,,2606134,19173061,0.2811,21950640,1655389,2356384268,974357724,3330741992,2838823825,491918167,486970462,4947705,2665676,7613381,,7613381,0.131753,61239588,708878619,688639,10585657
633729,370011,MERCY HOSPITAL EL RENO,2115 PARK VIEW DRIVE,EL RENO,OK,73036-0129,CANADIAN,36420,U,STH,1,1,07/01/2012,06/30/2013,122.9,,,806,236,1504,48,17568,,238,79,504,48,,806,236,1504,48,17568,,238,79,504,879355,5376276,2391034,3555481,5052958,7224233,721041,12042975,12930282,29433031,42363313,988490,,5052958,118236,,,339881,,,7904559,-5811860,160783,11513,-7249227,-4644351,,,112790,,,1699878,,,470242,,381117,381117,-3792992,22803,432086,-63537,,,72665,464017,,,,,,464017,-4257009,-4257009,-3792992,1099409,,,2010,130830,0.119,,,12880282,29483031,42363313,30613481,11749832,12277191,-527359,368012,-159347,,-159347,0.284278,1148786,8137221,,
634055,420023,ST FRANCIS HOSPITAL INC,ONE ST. FRANCIS DRIVE,GREENVILLE,SC,29601,GREENVILLE,24860,U,STH,1,1,09/01/2012,08/31/2013,2001.94,,,30812,2785,76971,319,116435,,6803,1704,17066,488,,27134,2041,63850,286,104390,,6803,1704,17066,7471710,53798744,16393711,16393711,138056587,263509381,20481826,372747006,1047334344,1172780430,2220114774,29352257,,138056587,15050,,,319407626,,,188542754,-115654776,14810803,1459216,19558397,434946556,16609931,3832832,151997604,1779500,4007504,88381753,21169162,,165061450,,91230451,91230451,691238457,24941142,13071090,4442377,,,,42454609,259300131,16332805,,979079,276612015,319066624,372171833,372171833,691238457,63264745,,,3885417,1847331,0.0292,18154200,,1054216732,1205899185,2260115917,1796254285,463861632,401565968,62295664,5789007,68084671,558829,67525842,0.167895,20432302,131011715,,
634121,041321,BAPTIST HEALTH MED CTR ARKADELPHIA,3050 TWIN RIVERS,ARKADELPHIA,AR,71923-,CLARK,99904,U,CAH,1,2,01/01/2012,12/31/2012,170.09,,,2152,1191,4812,25,9150,,416,588,1146,25,,2014,723,3924,25,9150,,416,588,1146,298025,1809717,762054,762054,7905646,10971359,762554,17174020,19001586,43030336,62031922,,,,,,,661595,,,2011133,,47607,20639,,3410403,110000,148872,7673309,142914,,6745905,,,3648454,1702043,869637,2571680,9630537,83453,363975,,,,,447428,,6675175,,,6675175,7122603,2507934,2507934,9630537,,,,,,,,,19001587,43774585,62776172,40895794,21880378,21010098,870280,1327713,2197993,,2197993,0.276858,2182669,9767972,,
634132,153037,SOUTHERN INDIANA REHAB HOSPITAL,3104 BLACKISTON BOULEVARD,NEW ALBANY,IN,47150,FLOYD,31140,U,RH,5,5,01/01/2012,12/31/2012,164.32,,,5782,291,8266,34,12444,,480,23,669,60,,5782,291,8266,34,12444,,480,23,669,,,,,9246049,8342499,954636,18035247,42757323,14208300,56965623,,,,,,,3871011,,,9210294,-6635377,,40267,,6521100,425000,128046,14812387,382927,3352641,1453400,6585,,5219666,,-19006,-19006,11721760,250507,913412,,600000,,133885,1897804,,1350000,,3465584,4815584,6713388,5008372,5008372,11721760,,,,,,,,,42806738,14207299,57014037,38897244,18116793,17588548,528245,234458,762703,,762703,,,,,
634147,330397,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,NY,11213,KINGS,35644,U,STH,1,2,01/01/2012,12/31/2012,1269.1,120.3,,9861,10707,46906,167,61122,,1216,1822,8290,287,,9134,10178,42849,154,56364,,1216,1822,8290,4419471,7762549,6855755,8891295,102890192,101758748,12413983,162057872,398198269,118155070,516353339,19270090,,102890192,1593694,250192,1109508,13514756,,,39484690,-21963741,606752,359358,13605000,48283892,1305622,1252009,27662538,26074784,29344533,78894653,,,74248487,16926000,17626271,34552271,157084650,4743000,10594303,,130488000,,16146000,161971303,5804000,,,194322000,200126000,362097303,-206248427,-205012653,157084650,11654850,,,373850,6797109,0.5832,7526286,5526066,398195004,118249604,516444608,350995790,165448818,204648940,-39200122,15714972,-23485150,,-23485150,0.313851,92617240,303227625,,
634148,364007,TWIN VALLEY BHO - COLUMBUS CAMPUS,2200 WEST BROAD STREET,COLUMBUS,OH,43223,FRANKLIN,18140,U,PH,4,10,07/01/2012,06/30/2013,495,,,3408,,76888,228,83220,,125,,1934,228,,3408,,76888,228,83220,,125,,1934,,,,,41100299,8221816,1653368,42016013,538216,,538216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49322115,-49322115,,-49322115,,-49322115,,,,,
634569,180035,ST ELIZABETH HEALTHCARE,ONE MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017-3403,KENTON,17140,U,STH,1,1,01/01/2012,12/31/2012,3388.01,24.75,,46638,2782,124861,469,171654,,8873,504,32399,505,,41838,1684,104803,402,147132,,8873,504,32399,20963365,26168096,28226375,28226375,227914042,365325590,33934595,449954642,774934507,728109890,1503044397,68493314,,227914042,1064218,,485674,60178772,,,198330896,-125184652,13179114,5410922,,153659302,7141788,16764397,270237067,,7118023,276467613,424826,32470771,234735593,,513321450,533000798,921395693,29986784,8146847,,,3400788,8337296,49871715,,,349897233,,349897233,399768948,521626745,521626745,921395693,70531652,,,3467437,6249104,0.0886,23246676,2583405,774255125,784020089,1558275214,925559242,632715972,619913893,12802079,76996835,89798914,,89798914,0.299362,45585824,151482757,,
634600,460035,BEAVER VALLEY HOSPITAL,84 NORTH 400 EAST,BEAVER,UT,84713,BEAVER,49990,R,STH,1,12,07/01/2012,06/30/2013,97.52,,,567,4618,7645,49,17885,,100,67,290,49,,348,154,848,49,17885,,100,67,290,403549,245872,626845,799011,4231370,5718972,749217,9559500,3812865,6488426,10301291,1609935,,4231370,375546,,,5506600,,,4340509,-1628468,217788,24626,1000576,9756631,155971,,5394903,,3899618,4759348,,,4990252,,271978,271978,15018861,636809,356703,,,,244806,1238318,4386664,,,,4386664,5624982,9393879,9393879,15018861,443920,,,3572,53270,0.12,,,3896015,6411180,10307195,2358220,7948975,9950342,-2001367,3337753,1336386,59437,1276949,0.92799,652824,1120940,18814,51666
635013,240115,MERCY HOSPITAL,4050 COON RAPIDS BOULEVARD,COON RAPIDS,MN,55433-,ANOKA,33460,U,STH,1,2,01/01/2012,12/31/2012,1621.64,3.68,,26350,8520,78245,255,93330,,6425,1450,20811,255,,24877,7555,68338,236,86376,,6425,1450,20811,8202620,7768289,10174717,16216809,133063853,234875827,4179397,297978778,769082262,386853870,1155936132,38824470,,131609163,2357499,,42179,2900,,,160916376,-110383842,6711936,,933412,58180782,2087821,1683462,89674872,1020236,22906769,77196386,,158980,71304222,128714,970670,1099384,130584388,2709864,7057658,471455,37589,,-309292221,-299015655,,,,944548,944548,-298071107,428655494,428655494,130584387,56542336,,,1448756,6389284,0.113,19213348,441125,778277441,437490448,1215767889,813344272,402423617,364466707,37956910,3262510,41219420,3618126,37601294,0.257781,10201874,60191456,,
635021,330107,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,SUFFOLK,35004,U,STH,1,2,01/01/2012,12/31/2012,729.2,21.65,,15863,1232,32451,117,42822,,3383,932,7268,177,,14214,505,28910,109,39894,,3383,932,7268,8633334,17275006,13371353,19384752,57688996,80205422,5396395,129729558,321068202,150333589,471401791,15494955,,57688996,207390,,588754,13350611,4058611,,24488476,-9519000,3277580,653411,4481957,46205349,380654,3252474,71169297,357820,7266469,49619057,,,59782554,5796125,7265773,13061898,119049801,14681686,5210982,,,,10923150,30815818,42509958,,,31160109,73670067,104485885,8057925,14563916,119049801,27884711,,,675590,1424909,0.0511,5766463,3233642,321068201,155747310,476815511,344519903,132295608,137894418,-5598810,7638352,2039542,262183,1777359,0.2752,13275575,70090747,,
635022,330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN ST,MOUNT KISCO,NY,10549,WESTCHESTER,35644,U,STH,1,2,01/01/2012,12/31/2012,1327.2,,,17709,1127,44643,168,61488,,3253,167,9040,183,,15920,793,35340,148,54168,,3253,167,9040,3750662,4400004,5585007,9963428,97715062,135317707,17756112,211947029,227480086,274270105,501750191,27133440,,97715062,1597748,,,8293738,,,50406487,-24267177,3779389,1411236,9645356,55340786,1827333,2055172,196510161,,3899220,119054248,,,144398835,7418411,4522808,11941219,211680840,35519623,7539728,,4821356,,6118001,53998708,29497434,,,53814686,83312120,137310828,73205462,74370012,211680840,28684277,,,1349266,,,,,231392827,287102961,518495788,283380755,235115033,233032769,2082264,6601763,8684027,,8684027,0.422415,8025132,29363429,,
636238,364011,NORTHCOAST BHO,1756 SAGAMORE ROAD,NORTHFIELD,OH,44109-1911,SUMMIT,10420,U,PH,4,10,07/01/2012,06/30/2013,501,,,2181,,83659,260,94900,,73,,1802,260,,2181,,83659,260,94900,,73,,1802,,,,,42405483,9190911,1043087,39240455,418295,,418295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51596394,-51596394,,-51596394,,-51596394,,,,,
636241,364014,NORTHWEST-TOLEDO BHO,930 SOUTH DETROIT AVENUE,TOLEDO,OH,44109-1911,LUCAS,45780,U,PH,4,10,07/01/2012,06/30/2013,216,,,3385,,37152,114,43098,,108,,582,114,,3385,,37152,114,43098,,108,,582,,,,,17867811,4023293,487354,20653917,185760,,185760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21891104,-21891104,,-21891104,,-21891104,,,,,
636245,364015,APPALACHIAN BHO - ATHENS CAMPUS,100 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,99936,R,PH,4,10,07/01/2012,06/30/2013,232,,,2330,,28933,88,32120,,156,,964,88,,2330,,28933,88,32120,,156,,964,,,,,17906311,3634478,719023,16023145,115732,,115732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21540789,-21540789,,-21540789,,-21540789,,,,,
636247,364031,HEARTLAND BHO,3000 ERIE STREET SOUTH,MASSILLON,OH,44646,STARK,15940,U,PH,4,10,07/01/2012,06/30/2013,241,,,3613,,48860,148,54020,,157,,1325,148,,3613,,48860,148,54020,,157,,1325,,,,,21913737,4965995,1721217,24579510,342020,,342020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26879732,-26879732,,-26879732,,-26879732,,,,,
636623,400120,HOSPITAL HIMA SAN PABLO CAGUAS,AVE. MU?OZ MARIN,CAGUAS,PR,00726,CAGUAS,41980,U,STH,1,4,01/01/2012,12/31/2012,2013.3,,,12368,26977,134346,390,142380,,1393,5429,22838,390,,8460,26977,110650,330,120780,,1393,5429,22838,,,-267823,-267823,61128647,114375651,9099768,153838332,161783575,80192092,241975667,12377939,,61128647,,,,489434,,,19191957,,3636250,2664078,141191,34617837,,,,,21328608,,,,21328608,50913826,4379398,181352782,237299227,40540421,266271,7575814,66297851,,1259025,115939382,1040925,1374466,1276505,,3691896,119631278,117667949,117667949,237299227,7805999,,,488019,492559,0.0631,,,161783575,80192092,241975667,61357033,180618634,175504298,5114336,2981524,8095860,,8095860,0.63576,,,,
637548,220051,NORTH ADAMS REGIONAL HOSPITAL,71 HOSPITAL AVENUE,NORTH ADAMS,MA,01247,BERKSHIRE,38340,R,STH,1,2,10/01/2011,09/30/2012,370.82,,,4327,485,7392,85,31110,,1233,137,2168,105,,3161,316,5015,69,25254,,1233,137,2168,232706,2291022,991987,1073643,25426736,30529625,3196348,49909818,46261693,91021147,137282840,5090031,,25426736,,,,3496484,,,21250210,-15672682,1247297,262337,,19439689,24830,1156531,46693637,387474,2527750,26388971,,,26981766,2425307,,2425307,48846762,2017866,2756195,,3208692,,1115064,9097817,,,,1800762,1800762,10898579,37948183,37948183,48846762,10494962,,,92052,945596,0.0901,,,48230642,100525784,148756426,89359290,59397136,58018735,1378401,3708420,5086821,,5086821,0.363555,7967655,20976391,,
637582,161326,MADISON COUNTY MEMORIAL HOSPITAL,300 HUTCHINGS,WINTERSET,IA,50273,MADISON,19780,R,CAH,1,9,07/01/2012,06/30/2013,89.9,,,1631,48,2052,25,9125,,223,12,387,25,,862,23,1092,25,9125,,223,12,387,456409,443009,698802,698802,7162509,10612779,1443762,16120589,4920802,24541959,29462761,,,,,,,1718384,,,2932052,,300175,239601,,5190212,5046,1422534,11787111,,10128409,5114800,,,17575353,11268160,,11268160,34033725,530438,879874,,331000,1941025,66296,3748633,,14822786,,,14822786,18571419,15462306,15462306,34033725,,,,,,,,,4848650,25940984,30789634,14266070,16523564,17775288,-1251724,2567940,1316216,792316,523900,0.547151,1324212,2288889,28096,33077
637583,220119,FAULKNER HOSPITAL,1153 CENTRE STREET,JAMAICA PLAIN,MA,02130,SUFFOLK,14484,U,STH,1,2,10/01/2011,09/30/2012,1055.99,31.33,,12634,1797,27485,129,47085,,2928,730,6913,153,,11571,1797,25677,115,41975,,2928,730,6913,4173720,5579000,5805340,13405747,83971584,102328427,9200074,168673033,179885941,356257218,536143159,18894606,,83706432,321082,137347,1319615,5918000,194000,,19253000,-3090000,3082000,661000,,30014000,56000,104000,100442000,278000,,31084000,,,59272000,2371000,5885000,8256000,97542000,8832000,11210000,135000,1527000,,13362000,35066000,,18696000,,,18696000,53762000,43780000,43780000,97542000,20647859,,,507743,999356,0.0484,3326013,2648777,179885941,356133135,536019076,356981251,179037825,186300011,-7262186,11504560,4242374,,4242374,0.314604,12169871,61759708,,
