"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
761186,490059,ST. MARYS HOSPITAL,5801 BREMO ROAD,RICHMOND,VA,23226,HENRICO,40060,U,STH,1,1,09/01/2016,08/31/2017,2484.53,11.51,,32895,8394,96903,378,137970,,6528,795,18248,410,,22612,4092,61921,285,104025,,6528,795,18248,16666580,23188322,21454261,31289895,166537349,348317829,13349790,396382335,1040266553,905014365,1945280918,41238816,,194343527,2245900,99149,155400,392993853,,,161966535,-92927842,7957083,2325558,,473100966,4746565,3435938,132230106,67913011,82681603,144150407,,10460877,135814930,419871152,14190376,434061528,1042977424,26430427,55390121,,3075000,,4808269,89182144,,31959125,,225112779,257071904,346254048,696723376,696723376,1042977424,,5307783,60197980,7432108,846662,0.0517,18663591,1208450,1058093041,1016429728,2074522769,1502910766,571612003,537615432,33996571,40524802,74521373,2,74521371,0.203766,33787771,216091556,,
761198,100006,ORLANDO HEALTH,1414  KUHL AVENUE,ORLANDO,FL,32806,ORANGE,36740,U,STH,1,2,10/01/2015,09/30/2016,10602,227.71,,57631,29836,375997,1422,520452,,10891,10490,84413,1547,,51847,16067,279923,1151,421266,,10891,10490,84413,130973179,126959541,152040131,200368108,605378317,833739824,105813872,1434174745,5198350799,3668560197,8866910996,147413028,,642437681,5812823,703763,5397805,245833915,100000,,346053352,-102728852,25109727,34095197,58195729,619451299,57136984,47988902,893832633,,481338326,1054149778,,,1034483627,987852349,195625559,1183477908,2837412834,74445936,105643300,,36804524,,75834560,292728320,,,,985676123,985676123,1278404443,1468640331,1559008391,2837412834,,,105572329,7866586,6812055,0.2581,80160551,5178006,5198350798,3668560196,8866910994,7020303831,1846607163,1439118141,407489022,163367536,570856558,270376099,300480459,0.161745,209209070,1601569066,,
761202,110010,EMORY UNIVERSITY HOSPITAL,1364 CLIFTON ROAD,ATLANTA,GA,30302,DEKALB,12060,U,STH,1,2,09/01/2016,08/31/2017,3574.18,332.84,,54753,18629,162865,556,189435,,8514,1486,26027,601,,36899,12473,109759,390,128845,,8514,1486,26027,24281119,74016754,46088852,65729374,259817045,560416625,36561549,738928415,1760986348,754002566,2514988914,65261533,,259817045,,,,575318518,18314040,,129937513,,,,11487220,736974140,163054538,3769439,406847456,9761363,141481267,418043078,,,484536308,3776328,,3776328,1225286776,33344098,,,6721826,,46421935,86487859,,152200297,,10877374,163077671,249565530,975721246,975721246,1225286776,,9515944,96856569,20386119,1430711,0.0538,50246605,28575274,1761129992,754141060,2515271052,1560583777,954687275,820233670,134453605,,134453605,,134453605,0.29381,27335764,181089734,,
761210,160058,UNIVERSITY OF IOWA HOSP & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242-1009,JOHNSON,26980,U,STH,1,10,07/01/2016,06/30/2017,8014.62,605.69,,60420,11125,202194,655,239119,,10490,1227,32746,728,,48431,3968,136021,440,160691,,10490,1227,32746,31187500,32565922,40197807,57916131,526204779,960042630,89776012,1139361097,2183623569,1942265635,4125889204,190795967,,553169627,23292618,3339127,16054205,24057701,64746390,,227014435,-16233061,33112570,15450812,7325419,355474266,21240477,57308548,1473290416,,,569061256,,,1093210512,598805811,1614000,600419811,2049104589,45133522,97993066,,,446552,80813141,224386281,328607735,,,109739292,438347027,662733308,1386371281,1386371281,2049104589,,28826104,90525188,7790610,6767218,0.2268,24783813,33946968,2183749663,2122508047,4306257710,2887147019,1419110691,1487121045,-68010354,110904165,42893811,,42893811,0.276149,166811733,803676863,2424063,10473879
761222,260091,SSM HEALTH ST. MARYS HOSPITAL - STL,6420 CLAYTON ROAD,ST. LOUIS,MO,63117-,ST. LOUIS,41180,U,STH,1,1,01/01/2016,12/31/2016,3347,191.88,,20770,17289,135187,551,201666,,3904,2409,26273,597,,15370,9643,72320,360,131760,,3904,2409,26273,19183962,40050481,29478697,29478697,219415669,479209381,30735078,505009207,1097764246,915164664,2012928910,79177419,2837134,219280158,19493817,219375,717953,130804972,8501510,,141849112,,9999672,6568399,,307419290,18198205,9658534,441056380,3438166,49200095,176057802,1868482,,250093131,85899714,11127581,97027295,654539716,36926860,20436650,1867883,1801874,,75620424,136653691,,,,37060858,37060858,173714549,442464883,480825167,654539716,,26109110,8489423,856670,3625927,0.4192,19138769,5551058,1121712726,968253218,2089965944,1388298002,701667942,698625050,3042892,57625053,60667945,,60667945,0.250883,218486663,825747263,,
761224,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48 TH STREET,LINCOLN,NE,68506-1299,LANCASTER,30700,U,STH,1,2,01/01/2016,12/31/2016,3006,16.96,,43419,6050,105701,482,176062,,9551,2189,20901,551,,39128,724,75809,400,146050,,9551,2189,20901,13235507,35487877,23504536,34380394,178305137,362412180,44863654,432835652,899011150,605109498,1504120648,58836526,,177049511,4917209,,,188385000,,,72572000,,10694000,,15425000,287076000,,,342942000,,,,,,342942000,254970000,52394000,307364000,937382000,32690000,5608000,22179000,,,35285000,95762000,102589000,,,39425000,142014000,237776000,699606000,699606000,937382000,,70393444,23753935,2786805,1786447,0.0759,7935626,1085519,894582906,609537739,1504120645,924126316,579994329,540717317,39277012,42317988,81595000,,81595000,0.287767,20790933,109154520,,
761239,370008,NORMAN REGIONAL HOSPITAL AUTHORITY,901 N PORTER,NORMAN,OK,73070-,CLEVELAND,36420,U,STH,1,8,07/01/2016,06/30/2017,2377.22,15.97,,27271,13019,64801,322,117530,,5812,3039,14693,372,,22985,6623,47340,246,89790,,5812,3039,14693,12932364,34662214,19295208,19295208,171058190,204540373,20572518,284764874,751638666,898926685,1650565351,28269239,,171058190,738392,,220853,123010748,82952314,,210220739,-158876378,11219144,4777702,83251,274679200,5223693,4315286,287729844,2304523,,165845204,42022582,,208535688,16757930,9274426,26032356,509247244,13987146,16090245,448269,5738971,,10180813,46445444,172771447,,,4673657,177445104,223890548,285356696,285356696,509247244,,11714722,39357574,2141522,1150403,0.0901,8541331,1366541,759168305,981442325,1740610630,1363221022,377389608,375598563,1791045,17099230,18890275,,18890275,0.172526,52301191,157274710,,
761256,010023,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,33860,U,STH,1,11,07/01/2016,06/30/2017,1773.69,39.47,,24659,27159,87146,329,120085,,4995,3659,18594,389,,19620,15994,58936,233,85045,,4995,3659,18594,7160142,63112678,23917352,30296443,106433284,324961606,20493591,381148287,743537640,703511868,1447049508,19800149,,106433284,17288753,,,13192211,,,146090435,-102192271,4273715,3898429,,68908281,4688033,4237212,163790315,2846132,3678985,123594957,,,96295885,363620513,155014196,518634709,683838875,3828485,8936612,9825856,,390540,42045147,65026640,,395879778,,18647421,414527199,479553839,204285036,204285036,683838875,,11591486,30314847,1995874,2596098,0.2478,11027284,2925062,736536548,719715972,1456252520,1048382022,407870498,431394890,-23524392,53618506,30094114,1106,30093008,0.263397,36059574,234699213,,
761284,200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,04330,,38860,R,STH,1,2,07/01/2016,06/30/2017,2759.53,37.52,,22055,9611,50888,172,62780,,3867,2519,11049,192,,21130,7967,46251,156,56940,,3867,2519,11049,5046464,22718873,14074639,28209808,196837294,267808839,28048377,333821737,313191889,514111834,827303723,42941833,,198603666,5730157,,,20598281,2284900,,80238298,,5275431,10867161,13412413,132676484,3313744,10333966,391816066,4342541,,189016109,,,377944770,85014169,5874667,90888836,601510090,12888199,17420257,,13792175,,12253698,56354329,,289207632,,37513639,326721271,383075600,218434490,218434490,601510090,,7798422,23409353,1040835,953398,0.1222,11427214,2730181,343283464,613472547,956756011,539243985,417512026,465577642,-48065616,48259795,194179,523808,-329629,0.403506,28794348,103966916,,
761289,230019,PROVIDENCE HOSPITAL,16001 WEST NINE MILE ROAD,SOUTHFIELD,MI,48075-,OAKLAND,47664,U,STH,1,2,07/01/2016,06/30/2017,3404.84,178.49,,55827,5380,142409,575,209383,,11557,1231,31791,616,,47748,3173,115332,492,179088,,11557,1231,31791,685062,32708923,11026558,29568392,239845614,438543702,22661984,590891798,1023904020,878031096,1901935116,49934228,,239845614,2238192,135827,2382877,2182424,,,288820364,-211831963,8446559,3793218,77901556,169312158,22191071,9859773,564722830,6857700,,217850109,,,280249462,38356256,11007217,49363473,498925093,13359526,,,,,193278947,206638473,,,,399100,399100,207037573,290814233,291887520,498925093,,25897547,83526669,943303,2440160,0.0892,52129065,15004248,1055407014,973886838,2029293852,1324718438,704575414,678820321,25755093,19176193,44931286,5037445,39893841,0.310679,63405238,263487343,,
761308,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,40484,U,STH,1,2,01/01/2016,12/31/2016,1457,,,15379,1859,32499,112,40880,,3229,157,8180,112,,13978,624,26507,101,36865,,3229,157,8180,2210352,16882697,7169960,7169960,105710261,159840482,16910222,257231233,266327105,617892819,884219924,30260034,38713,104440777,2705689,,,37526147,,,37006895,46381,3714233,13384674,3621006,95299336,3292772,8429510,213729666,19739976,833459,152445590,,,163661314,219006515,12037621,231044136,490004786,15320030,,,,,54529397,87268755,,106409265,,,106409265,193678020,296273027,296273027,489951047,,20115041,7178127,2144088,265426,0.0389,,,261268361,622951963,884220324,589215240,295005084,265550743,29454341,29435495,58889836,30982225,27907611,0.290913,11182332,64085038,,
761312,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVE SE,ALBUQUERQUE,NM,87125-6666,BERNALILLO,10740,U,STH,1,2,01/01/2016,12/31/2016,5267.39,2.8,,37465,5546,173036,671,245586,,8419,1090,37400,781,,33062,3637,128874,538,196908,,8419,1090,37400,17847050,28375745,26468325,45739825,471670515,923812461,52550743,914486803,1395736244,1640671013,3036407257,67784383,,469573118,11823741,,,496806,,,355622930,-243214225,9531302,554286,,143357089,46271171,7506988,702333912,380951,,438583753,,,555372512,,2925000,2925000,701654601,29809856,46897379,,,138078,45618968,-65696844,,,,3478489,3478489,-62218355,763872956,763872956,701654601,,60835115,19621640,1904448,5356409,0.2663,67158134,201625,1396674891,2017347760,3414022651,2034398248,1379624403,1395482976,-15858573,37152123,21293550,25773,21267777,0.301174,189893661,713790056,1217177,4328281
761315,370016,BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73702,GARFIELD,99937,U,STH,1,2,07/01/2016,06/30/2017,403.62,,,5698,3895,13482,109,39785,,1340,813,3434,183,,2820,2492,7206,90,32850,,1340,813,3434,3649229,5421251,4869931,4869931,29413256,73173559,6451836,82402333,186700001,197752081,384452082,8713341,,29198873,360353,,,25928559,,,140109170,-43747457,2704048,33032,,126884470,2722537,1410686,22279821,5300094,7708780,43169700,35876,,29715619,,473874,473874,157073963,697243,2006880,-4106,,,27922519,30622536,,,,297015,297015,30919551,126154412,126154412,157073963,,2463003,8557975,236648,475280,0.1725,828452,296277,193006105,197206098,390212203,296539776,93672427,102586815,-8914388,13522278,4607890,,4607890,0.214337,8857350,57179131,,
761323,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,17900,U,STH,1,11,10/01/2015,09/30/2016,4951,,,50140,4789,126458,428,156648,,8090,782,22365,428,,45570,3744,106103,389,142374,,8090,782,22365,14767880,133925343,40299366,44937992,400025303,468714213,56914185,432067086,1282449172,997195216,2279644388,65875641,,398249068,156498,,,158726134,72291176,,112478451,,15549148,8427624,,372437224,108930212,12773411,454717779,,353009570,,,,434688330,377291642,312921087,690212729,1497338283,43081843,,,56300318,,7969175,105236094,,,,1093839693,1093839693,1199075787,298262496,298262496,1497338283,,,74483926,3559619,1314641,0.0706,22900348,,1473222122,1850977138,3324199260,2432124147,892075113,882698430,9376683,27163907,36540590,15281646,21258944,0.189533,36066056,220769600,,
761325,440002,JACKSON-MADISON COUNTY GENERAL HOSP,620 SKYLINE DRIVE,JACKSON,TN,38301-,MADISON,27180,U,STH,1,11,07/01/2016,06/30/2017,3637.4,19.54,,76802,3143,164257,642,220965,,12618,,28647,690,,66606,,132136,533,181180,,12618,,28647,16290960,38709942,26843231,35179934,204551762,283365683,37052998,530492865,1012478991,1072990205,2085469196,47375070,82575,203480628,15474444,,,25795533,,,309727060,-208483951,6110181,8604349,4867041,148832327,50449841,,291264646,,205621485,442904388,22260209,,359523697,,479054363,479054363,987410387,22721202,20012589,,9470940,,6691012,58895743,,281157650,,124311320,405468970,464364713,523045674,523045674,987410387,,26773566,84869649,3206015,4328966,0.1551,29200775,1785399,1006680652,1088753552,2095434204,1484450912,610983292,631961376,-20978084,67928438,46950354,131248,46819106,0.254376,59472623,283291488,,
761328,440017,HOLSTON VALLEY HOSP & MED CTR,130 W. RAVINE,KINGSPORT,TN,37662-0238,SULLIVAN,28700,R,STH,1,2,07/01/2016,06/30/2017,1757.51,45.37,,23635,11976,77708,290,102211,,5380,2053,18032,290,,19707,9533,61649,225,78543,,5380,2053,18032,13933671,40190892,22886620,29026063,84955309,245660946,14537127,262155210,628628821,573720569,1202349390,19871860,,84955309,10520545,,133059,6792,,,66874531,,7434014,338651,,57794970,,,468970212,,,,,,181550414,,37505050,37505050,276850434,14152202,,,,,3738823,17891025,,,,,,17891025,258959409,258959409,276850434,,9913659,34735496,945205,933168,0.0836,41742273,3311539,630229424,611428578,1241658002,926353423,315304579,330616255,-15311676,6428149,-8883527,-5,-8883522,0.218036,21797242,136406437,,
761351,060014,PRESBYTERIAN ST LUKES MEDICAL CTR,1719 E 19TH AVENUE,DENVER,CO,80218,DENVER,19740,U,STH,1,4,09/01/2016,08/31/2017,1429.4,32.19,,11545,23587,79574,332,126966,,1977,2794,10517,332,,9977,10284,39713,211,84011,,1977,2794,10517,3623330,6547609,4614646,22896692,108844812,217256070,26250417,351025496,1826935282,902949585,2729884867,22561297,,109965687,7342862,,258273,708835,,,103006604,-10902748,17923815,1662425,,105723712,14590000,573564,71611682,33840655,79781748,101237114,28862315,,236945621,,393553175,393553175,736222508,16521689,11175552,3831180,350572,,415641,32294634,,265448,-1545794816,138785,-1545390583,-1513095949,2249318457,2249318457,736222508,,1970088,25415027,5335604,2112077,0.3085,8936204,1325713,1837777359,882324151,2720101510,2192293910,527807600,326100882,201706718,3169373,204876091,,204876091,0.128586,54448281,734611659,,
761358,070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVENUE,FARMINGTON,CT,06030,HARTFORD,25540,U,STH,1,10,07/01/2016,06/30/2017,1347.71,232.54,,12941,6878,29913,158,57670,,2928,,7778,176,,11397,5806,25479,138,50370,,2928,,7778,108687,3448024,1439725,26229994,117422908,308443807,18809098,371227814,329393704,616257060,945650764,53513255,,117422908,3083001,,602801,36897223,,,40944931,,9045189,5845676,,115203615,183137,,419904082,,,108999010,,,366457690,,133335623,133335623,614996928,18379584,17338213,,485482,,23709156,59912435,,1701117,,297553303,299254420,359166855,255830073,255830073,614996928,,7482705,22826731,2753809,1054011,0.1391,8952079,15579081,329395079,616257273,945652352,574489709,371162643,429314740,-58152097,31061759,-27090338,,-27090338,0.392563,61353746,219439975,,
761392,330101,NEW YORK PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,35614,U,STH,1,2,01/01/2016,12/31/2016,23839.01,1558.66,,178929,44545,683247,2028,746874,,24789,5673,102777,2399,,154515,33253,529875,1590,588484,,24789,5673,102777,44549522,73874589,65892530,285435650,2370432793,2557403647,273321540,4130437992,10829809089,3684962718,14514771807,566447233,,2370432793,,22036972,15234776,238032000,,,1951943731,-1359820731,,,1524265000,2354420000,188125043,13181153,3462779328,11013631,359603487,796139524,,,2900662000,1697674000,3057039000,4754713000,10009795000,427847000,248736000,,55764000,,293457000,1025804000,2456515000,,,759370000,3215885000,4241689000,4001458000,5768106000,10009795000,,280024899,91513032,82905538,26156271,0.2816,151792912,104135023,10870890747,3687428438,14558319185,9622968854,4935350331,4927836440,7513891,268265376,275779267,-220344733,496124000,0.284568,793198708,3723840797,13232401,57988435
761396,340014,FORSYTH MEMORIAL HOSPITAL  INC,3333 SILAS CREEK PARKWAY,WINSTON SALEM,NC,27103,FORSYTH,49180,U,STH,1,2,01/01/2016,12/31/2016,5063.5,24.05,,57505,38931,230214,841,307806,,9614,8917,40213,921,,46012,19530,177687,689,252174,,9614,8917,40213,32764093,47257171,47760088,79206732,372074483,669872084,59519852,919937887,1494688739,1436476518,2931165257,88936334,,372458121,9660086,,11034,443975,,,325659093,-167797354,,,25855975,184161689,11489212,19863011,593166098,13387794,38881776,313490025,,,396089757,4952,41877792,41882744,622134190,7360455,41461451,1170061,307438,104420,15080335,-1189788799,,,,12819579,12819579,-1176969220,1799103409,1799103409,622134189,,65806923,22530649,4754570,2656752,0.1203,93755658,1398030,1507834259,1553456589,3061290848,1770722356,1290568492,1163784127,126784365,18318524,145102889,3,145102886,0.313847,45741794,341582696,,
761397,340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S. 17TH ST,WILMINGTON,NC,28402,NEW HANOVER,48900,R,STH,1,9,10/01/2015,09/30/2016,4785.7,73.49,,73033,35027,177984,626,229238,,16209,6960,37167,745,,65300,19307,139495,514,188124,,16209,6960,37167,14335982,84149132,36859880,37167875,312043854,522206422,18276569,705990370,1450344045,1269400786,2719744831,75618721,,312043854,2360820,,1108840,81675097,39455038,,321623953,-208497763,21894088,16371212,297924,292222173,12221740,23943903,323265709,204199697,4003845,352057340,17135370,,443234659,404544205,79400995,483945200,1219402032,54358970,34731485,,,1080088,90825889,193970869,,261745103,,,261745103,455715972,763686060,763686060,1219402032,,,137675637,4577679,4353992,0.1265,25685020,6467450,1464422945,1326934498,2791357443,1921313115,870044328,834250276,35794052,41188204,76982256,2082684,74899572,0.25958,53718565,328914855,152237,911436
761428,060010,POUDRE VALLEY HOSPITAL,1024 S. LEMAY AVENUE,FT. COLLINS,CO,80524,LARIMER,22660,U,STH,1,2,07/01/2016,06/30/2017,1880.17,16.75,,17490,11955,50402,218,79570,,5110,2462,13036,259,,16280,9750,37954,181,66065,,5110,2462,13036,4487402,21128890,10492037,44521294,131127153,359381957,23850478,436786158,597420325,955404717,1552825042,28567589,,130050457,1683428,55790,374118,101680312,,,178833345,-121179595,9499956,7127144,,151252985,5775755,2890404,174337840,90247013,,3108297,104407620,,181820337,1076260461,29681612,1105942073,1439015395,16137667,25278042,77,8501374,,43063070,92980230,,208189486,,12115122,220304608,313284838,1125730557,1125730557,1439015395,,11500197,38474381,1959698,1354311,0.1084,10099524,1969048,597754730,975588188,1573342918,984060537,589282381,490509106,98773275,113310614,212083889,5094611,206989278,0.281285,38628532,260045426,747011,3763166
761440,130049,KOOTENAI HOSPITAL DISTRICT,2003 KOOTENAI HEALTH WAY,COEUR DALENE,ID,83814-,KOOTENAI,17660,U,STH,1,11,01/01/2016,12/31/2016,2532.84,15.12,,24407,15624,68262,281,103549,,5096,2125,16190,281,,17503,12514,50106,216,79453,,5096,2125,16190,4281798,21456878,11692958,13634063,199048849,240575300,22571563,341804215,471800479,518750436,990550915,44993004,,199048849,4823584,74566,291153,32221929,19771071,,300152182,-231719857,10582029,8022613,8232408,143796639,5285620,6166529,147978838,13794825,47593548,128213503,,,192385007,144255299,37165894,181421193,517602839,19927906,27822561,,,,3367030,51242277,,79547949,,,79547949,130790226,386812613,386812613,517602839,,39263578,12476983,1824525,1741071,0.1346,16194136,1430057,471800467,607818898,1079619365,642220066,437399299,439624149,-2224850,33953558,31728708,1296569,30432139,0.345065,29682599,91711720,,
761453,330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,10030,NASSAU,35004,U,STH,1,2,01/01/2016,12/31/2016,10314.56,336.5,,102823,11436,290266,756,283006,,15315,1860,50179,1051,,91903,8408,234730,603,227008,,15315,1860,50179,15446308,23082356,20336633,49900986,1186948976,1166281589,46443534,1396844406,4651898260,2200520834,6852419094,189701063,,1186948976,1109003,5197096,7458813,9605000,708247000,,395518000,-78437000,,,110025000,1144958000,5621000,1493000,544914000,674000,84237000,185393000,246000,11908000,443735000,,520571000,520571000,2109264000,117597000,101089000,,7500000,,84969000,311155000,,,,668680000,668680000,979835000,1020613000,1129429000,2109264000,,150294020,51536127,9922681,3804498,0.0754,92745686,42175437,4651898260,2200520825,6852419085,5057016320,1795402765,2353230565,-557827800,728730925,170903125,-716000,171619125,0.203847,286740548,1630323444,1753438,52461988
761460,340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607-,WAKE,39580,U,STH,1,2,07/01/2016,06/30/2017,3380.37,,,45066,10094,122102,433,158045,,10021,2555,27624,553,,39791,6179,98918,371,140761,,10021,2555,27624,6265558,25163000,13304112,13377682,387992219,466469308,27191073,642920921,1056652658,1361203276,2417855934,60835365,,386354453,680742,,,60754000,,,104217000,,19461000,9505000,,245316000,32993000,31267000,481217000,25006000,44889000,363807000,,,445652000,,351334000,368261000,1059229000,38041000,,,6874000,,119759000,164674000,261513000,,,124412000,385925000,550599000,508630000,508630000,1059229000,,25611860,80879400,3006762,,,40823235,,1179271747,1589402469,2768674216,1782050229,986623987,947124000,39499987,72522000,112021987,29805000,82216987,0.265905,18636200,114808502,90730,617888
761485,500088,VALLEY MEDICAL CENTER,400 SOUTH 43RD STREET,RENTON,WA,98058-5010,KING,42644,U,STH,1,11,07/01/2016,06/30/2017,3050.87,28.05,,24199,3827,77818,295,105149,,4908,707,16758,295,,24199,3039,70763,295,105149,,4908,707,16758,5807655,12478553,9248722,30883744,291691442,337097279,31649874,429408692,822201906,847383940,1669585846,61535896,,291691442,3104146,510114,379492,95567231,,,82222401,-16225080,5457376,6435453,29188098,219752994,13413733,18852304,418287263,19231445,23632565,162388518,21922782,48313251,362569427,95710617,16405307,112115924,694438345,21092905,59093014,,,42717299,43880677,166783895,,,,310870325,310870325,477654220,216784125,216784125,694438345,,11583479,40482831,2115300,3148710,0.2419,19531022,2012467,835642973,995763735,1831406708,1286748675,544658033,610808799,-66150766,66424361,273595,22453553,-22179958,0.257195,60936151,381357000,,
